Brand Name,Phosphorus,Protein,Sodium,Fat,Carbs,Calories,Date Obtained,Minimum
Soulistic Island Illusion Salmon & Tuna Dinner in Pumpkin Soup Pouch,0.93,65.06,0.55,14.2,15.62,18.55,27-Jan-20,False
AvoDerm Indoor Weight Control,0.94,35.81,0.29,20.61,22.0,27.45,15-Oct-19,False
Organix Grain-Free Organic Chicken Pâté,0.94,45.1,0.85,39.2,5.9,35.27,29-Oct-19,False
Rayne Clinical Nutrition Kangaroo-MAINT,0.94,51.66,0.42,19.39,22.99,29.64,27-Nov-19,False
Best Feline Friend OMG Sweet Cheeks Tuna & Salmon in Gravy Pouch,0.94,66.1,0.67,10.5,14.0,17.33,27-Jan-20,False
Soulistic Moist & Tender Tuna & Salmon Dinner in Gravy Pouch,0.94,66.14,0.67,10.53,13.98,18.0,27-Jan-20,False
Soulistic Polynesian Picnic Chicken & Tilapia Dinner in Gelee,0.94,74.44,0.55,11.88,6.81,17.45,27-Jan-20,False
Merrick Backcountry Real Duck Cuts,0.95,49.21,1.4,26.27,15.55,28.33,26-Nov-19,False
Rayne Clinical Nutrition Rabbit-MAINT,0.95,49.81,0.33,20.3,24.44,30.18,27-Nov-19,False
Earthborn Holistic Grain-Free Chicken Fricatssee,0.95,52.55,0.26,14.48,29.41,29.4,15-Jan-20,False
Earthborn Holistic Grain-Free Chicken Catcciatori,0.95,60.54,0.26,12.45,22.22,25.8,15-Jan-20,False
Lotus Grain-Free Rabbit Pâté,0.96,37.23,0.64,33.36,20.61,34.88,28-Jan-20,False
Wellness Core Signature Selects Chunky Chicken & Turkey in Sauce,0.96,39.37,0.53,18.96,34.09,25.28,1-Feb-20,False
Wellness Core Signature Selects Shredded Chicken & Turkey in Gravy,0.96,43.94,0.48,16.36,32.82,24.15,1-Feb-20,False
Dave's Naturally Healthy Grain-Free Beef & Chicken Pât,0.96,46.15,0.38,41.08,1.5,35.36,11-Nov-19,True
Fromm Beef & Venison Pâté,0.96,49.74,0.96,25.83,,28.18,31-Jan-20,False
Merrick Backcountry Real Turkey Cuts,0.96,50.3,1.42,26.45,14.53,28.0,26-Nov-19,False
AvoDerm Grain-Free Chicken Chunks Entrée in Gravy,0.96,62.12,1.65,18.85,22.2,22.0,15-Oct-19,False
Cats in the Kitchen Pumpkin Jack Splash Pouch,0.96,72.0,0.31,8.4,14.4,19.0,26-Jan-20,False
Natural Balance L.I.D. Limited Ingredient Chicken & Pumpkin in Broth,0.96,76.29,0.69,13.49,3.01,24.36,9-Jan-17,False
Best Feline Friend Originals Soulmates Tuna & Salmon Minced in Geleé,0.96,77.0,0.61,15.1,2.7,23.27,27-Jan-20,False
Best Feline Friend Originals Be Mine Tuna & Bonito Minced in Geleé,0.96,77.5,0.61,14.2,2.7,23.82,27-Jan-20,False
Wellness Core Tiny Tasters Chicken & Turkey Pouch,0.97,44.85,0.89,39.68,5.91,38.29,1-Feb-20,False
AvoDerm Grain-Free Salmon & Chicken Entrée in Gravy,0.97,46.04,0.22,21.62,13.9,25.0,15-Oct-19,False
Weruva Jeopurrdy Licious Chicken Breast Pâté Pouch,0.97,50.5,0.27,37.7,6.1,31.27,26-Jan-20,False
President's Choice Extra Meaty Poached Trout,0.97,54.58,0.93,33.39,3.39,,12-Dec-19,False
"AvoDerm Grain-Free Sardine, Shrimp & Crab Entrée in Gravy",0.97,58.89,0.37,11.87,5.6,22.66,15-Oct-19,False
Weruva Family Food Chicken Breast Pâté with Tuna Pouch,0.97,59.5,0.4,36.4,0.0,23.82,26-Jan-20,False
"RAWZ Shredded Salmon, Aku Tuna & Tuna Oil Pouch",0.97,61.36,0.74,22.41,7.54,26.02,3-Dec-19,False
RAWZ Shredded Chicken Breast & Coconut Oil Pouch,0.97,61.36,0.74,22.41,7.82,26.83,3-Dec-19,False
Dave’s Naturally Healthy Grain-Free Tuna Entrée in Grav,0.97,62.0,0.46,17.7,11.2,26.36,7-Nov-19,True
Wellness Core Tiny Tasters Tuna & Salmon Pouch,0.97,66.21,1.54,17.47,6.05,29.71,1-Feb-20,False
Weruva Green Eggs & Chicken,0.97,67.5,0.27,17.5,11.0,21.27,26-Jan-20,False
Soulistic Shrimply Divine Tuna & Shrimp Dinner in Gelee,0.97,73.81,0.44,19.89,0.0,21.27,27-Jan-20,False
Best Feline Friend Originals Sweethearts Tuna & Shrimp Minced in Gravy,0.97,75.3,0.62,16.1,2.7,22.91,27-Jan-20,False
Best Feline Friend Originals Too Cool Tuna Minced in Geleé,0.97,76.9,0.62,13.1,2.7,23.09,27-Jan-20,False
Soulistic Luna Tuna Runa Dinner in Pumpkin Soup Pouch,0.97,79.09,0.28,10.29,5.37,19.09,27-Jan-20,False
Best Feline Friend Originals Chuckles Tuna & Chicken Minced in Geleé,0.97,80.1,0.62,14.0,2.7,23.45,27-Jan-20,False
RAWZ Shredded Chicken,0.97,81.8,0.3,9.0,0.61,23.64,3-Dec-19,False
Stella and Chewy's Marvelous Morsels Grain-Free Cage Free  Turke,0.98,39.1,0.42,17.4,3.72,27.45,3-Dec-19,True
Nature's Harvest Adult Grain-Free Duck Pâté,0.98,41.3,0.37,27.5,17.53,24.55,2-Dec-19,False
Redbarn Naturals Grain-Free Beef Stew,0.98,45.37,1.42,23.3,20.8,24.67,31-Oct-19,False
Lotus Grain-Free Just Juicy Chicken Stew,0.98,66.24,0.68,15.96,12.88,27.36,28-Jan-20,False
Best Feline Friend Originals Twosome Tuna & Tilapia Minced in Geleé,0.98,79.3,0.63,14.1,2.7,23.09,27-Jan-20,False
Wellness Core Signature Selects Shredded Chicken & Beef in Gravy,0.99,45.53,0.48,15.58,31.79,23.96,1-Feb-20,False
Lovibles One Cool Chick,0.99,45.9,2.49,29.6,12.0,25.68,21-Jan-20,False
Weruva Jolly Good Fares Chicken & Salmon Pâté,0.99,61.1,0.29,22.9,9.5,21.27,26-Jan-20,False
Fancy Feast Medleys Wild Salmon Primavera with Garden Veggies & Greens,0.99,56.9,,13.6,17.6,21.67,7-Aug-20,False
Cats in the Kitchen Cat to the Future Pâté Pouch,0.99,61.1,0.29,22.9,9.5,21.33,26-Jan-20,False
Soulistic Chicken & Salmon Pâté Pouch,0.99,61.1,0.29,22.9,9.5,21.33,27-Jan-20,False
Truluxe Kawa Booty,0.99,69.6,1.06,15.8,6.4,18.67,26-Jan-20,False
Cats in the Kitchen Funk in the Trunk,0.99,72.0,0.38,13.5,8.9,17.83,26-Jan-20,False
Catered Bowl Antibiotic-Free Turkey & Brown Ric,1.0,30.0,0.36,18.4,39.0,33.64,11-Nov-19,True
Tender & True Antibiotic-Free Turkey & Brown Ric,1.0,30.0,0.36,18.4,39.0,33.64,11-Nov-19,True
GO! Solutions Sensitivities Limited Ingredient Grain-Free Duck Pâté,1.0,36.0,0.64,26.0,31.0,28.66,31-Oct-19,False
PetGuard Weight Management Chicken & Stew Dinner,1.0,37.5,0.32,16.6,33.1,27.0,18-Dec-19,False
PetGuard Weight Management Turkey & Barley Dinner,1.0,38.6,0.3,15.9,28.6,28.3,18-Dec-19,False
NOW! Fresh Pork Pâté,1.0,39.0,0.32,19.0,35.0,31.59,31-Oct-19,False
Nature's Harvest Kitten Grain-Free Chicken Pâté,1.0,40.64,0.38,34.1,12.73,31.27,2-Dec-19,False
Halo Gluten-Free Chicken and Trout Indoor,1.0,44.5,0.6,38.2,9.04,33.64,30-Jan-20,False
PetGuard Premium Feast Dinner,1.0,45.4,0.37,22.7,17.7,31.0,18-Dec-19,False
Rayne Clinical Nutrition Growth/Sensitive-GI,1.0,52.01,0.45,23.65,18.67,33.82,27-Nov-19,False
Kasiks Wild Caught Coho Salmon Formula,1.0,59.0,0.8,16.0,26.0,24.0,25-Nov-19,False
Best Feline Friend PLAY Tubular Chicken & Tuna Pâté Pouch,1.0,59.4,0.76,29.4,4.5,27.67,27-Jan-20,False
Natural Balance Delectable Delights Sea Brûlée Stew,1.0,59.41,0.67,20.1,12.42,28.0,9-Jan-17,False
Dave’s Naturally Healthy Grain-Free Tuna & Mackerel Dinner In Grav,1.0,62.4,0.44,17.5,11.2,17.64,7-Nov-19,True
Weruva Meows n' Holler PurrAmid Chicken & Shrimp Pâté,1.0,62.6,0.46,20.8,9.1,20.73,26-Jan-20,False
"Soulistic Tri-Fusion Tuna with Grilled Salmon, Beef & Duck Dinner in Gravy",1.0,63.83,0.48,12.44,19.45,22.73,27-Jan-20,False
Koha L.I.D. Shredded Chicken Entrée in Grav,1.0,68.98,1.12,21.34,1.12,23.82,27-Nov-19,True
AvoDerm Grain-Free Tuna & Chicken Entrée with Vegetables,1.0,69.8,0.5,19.33,16.7,27.0,15-Oct-19,False
Tiki Cat Grain-Free Succulent Chicken with Egg in Chicken Consommé (Koolina Luau,1.0,72.73,,18.18,0.0,25.0,30-Jan-20,True
Best Feline Friend Originals Valentine Tuna & Pumpkin Minced in Gravy,1.0,75.0,0.64,15.2,5.6,23.64,27-Jan-20,False
Tiki Cat Grain-Free Ahi Tuna with Crab in Tuna Consommé (Hana Grill,1.0,75.0,,16.67,0.0,26.79,30-Jan-20,True
Solid Gold Flavorful Feast Grain-Free Pâté with Salmon & Bee,1.01,35.0,0.52,24.0,34.2,29.33,22-Jan-20,True
Wellness Core Signature Selects Chunky Beef & Chicken in Sauce,1.01,40.63,0.53,14.57,36.74,23.58,1-Feb-20,False
Organix Grain-Free Organic Shredded Chicken and Chicken Liver,1.01,41.8,0.7,33.8,12.94,31.82,29-Oct-19,False
Performatrin Adult Grain-Free Beef Formula,1.01,47.9,0.69,35.8,6.7,35.0,28-Nov-19,False
Performatrin Ultra Grain-Free Trout Bisque,1.01,53.0,1.17,24.0,10.3,29.64,21-Jan-20,False
Tiki Cat Grain-Free Velvet Mousse Chicken with Eg,1.01,54.55,,36.36,,28.21,30-Jan-20,True
Cats in the Kitchen The Breakfast Cat Pâté Pouch,1.01,59.1,0.3,21.4,11.9,19.33,26-Jan-20,False
Soulistic Chicken & Pumpkin Pâté Pouch,1.01,59.1,0.3,21.4,11.9,19.33,27-Jan-20,False
Weruva Who Wants to be a Meowionaire? Chicken & Pumpkin Pâté,1.01,59.1,0.3,21.4,11.9,19.33,26-Jan-20,False
AvoDerm Grain-Free Tuna & Crab Entrée in Gravy,1.01,59.77,0.9,13.26,8.3,23.33,15-Oct-19,False
Best Feline Friend PLAY 'Til Then Chicken & Tuna Pâté,1.01,60.5,0.8,28.1,4.6,26.18,27-Jan-20,False
Soulistic Chicken & Tuna Pâté,1.01,60.5,0.8,28.1,4.6,26.36,27-Jan-20,False
Best Feline Friend PLAY Totes! Tuna & Turkey Pâté Pouch,1.01,66.7,0.6,24.0,2.9,27.33,27-Jan-20,False
Soulistic Upstream Dream Salmon & Tuna Dinner in Gelee,1.01,72.81,0.76,15.73,5.28,20.55,27-Jan-20,False
Cats in the Kitchen Goldie Lox,1.01,75.4,0.39,14.1,4.6,18.5,26-Jan-20,False
Lotus Grain-Free Turkey Pâté,1.02,35.64,0.73,28.14,25.54,27.12,28-Jan-20,False
Nature's Harvest Mature Grain-Free Chicken Pâté,1.02,38.24,0.38,32.05,16.24,29.09,2-Dec-19,False
Wellness Core Grain-Free 95% Beef & Chicken,1.02,49.41,0.39,39.8,1.38,37.64,1-Feb-20,False
Fromm Turkey & Duck Pâté,1.02,49.76,0.97,25.92,,30.36,31-Jan-20,False
Fromm Beef Pâté,1.02,53.3,1.08,21.09,,25.27,31-Jan-20,False
Caru Classics Natural Wild Salmon & Turkey Stew,1.02,59.49,1.07,16.08,15.76,22.33,25-Oct-20,False
Natural Balance Delectable Delights Catatouille Stew,1.02,63.52,0.55,19.27,9.33,24.0,9-Jan-17,False
Best Feline Friend PLAY Chill Out Tuna & Chicken Pâté Pouch,1.02,65.8,0.6,25.3,2.6,27.67,27-Jan-20,False
Best Feline Friend PLAY TTYL Tuna & Turkey Pâté,1.02,67.2,0.6,22.6,3.8,26.73,27-Jan-20,False
Weruva Tic Tac Whoa! Tuna & Salmon Pâté,1.02,75.2,0.56,7.9,9.0,14.18,26-Jan-20,False
Truluxe Quick 'N Quirky,1.02,78.6,0.36,13.8,0.5,17.17,26-Jan-20,False
Dave's Cat's Meow Chicken with Duc,1.03,38.24,1.78,26.85,21.1,32.36,7-Nov-19,True
Organix Grain-Free Organic Turkey Pâté,1.03,41.6,0.76,42.4,7.86,34.91,29-Oct-19,False
Best Feline Friend OMG Shazaam! Lamb & Tuna in Gravy Pouch,1.03,48.0,0.4,34.2,12.7,26.43,27-Jan-20,False
Performatrin Ultra Grain-Free Beef Stew,1.03,49.4,0.91,23.7,13.7,32.0,28-Nov-19,False
Performatrin Adult Grain-Free Beef & Liver Formula,1.03,49.6,0.51,33.5,7.3,33.0,28-Nov-19,False
Soulistic Moist & Tender Salmon Dinner in Gravy Canned,1.03,50.48,0.67,32.45,8.41,28.36,27-Jan-20,False
Dave’s Naturally Healthy Grain-Free Tuna & Shrimp Dinner In Grav,1.03,63.7,0.51,18.0,10.0,24.91,7-Nov-19,True
Best Feline Friend PLAY Check Please! Tuna & Chicken Pâté,1.03,66.3,0.6,23.9,3.5,26.91,27-Jan-20,False
Earthborn Holistic Grain-Free Monterey Medley,1.03,70.82,0.48,10.25,11.11,24.2,15-Jan-20,False
Truluxe Honor Roll,1.03,71.3,0.33,18.3,3.4,18.33,26-Jan-20,False
Performatrin Healthy Weight Turkey Formula,1.04,42.2,0.43,19.7,23.1,26.91,28-Nov-19,False
Nature's Logic Duck & Salmon Feast,1.04,42.9,0.52,38.3,4.02,42.91,15 Nov-20,False
"Hound & Gatos Grain-Free 98% Salmon, Mackerel & Sardine",1.04,52.95,0.48,47.26,,39.82,8-Nov-19,False
Weruva Meow Luau,1.04,74.9,0.29,15.9,3.6,20.91,26-Jan-20,False
Tiki Cat Grain-Free Ahi Tuna & Mackerel in Tuna Consommé (Papeekeo Luau,1.04,79.17,,16.67,0.0,25.71,30-Jan-20,True
Tiki Cat Grain-Free Ahi Tuna & Chicken in Chicken Consommé ( Hookena Luau,1.04,83.33,,12.5,0.0,29.64,30-Jan-20,True
Wellness Core Signature Selects Chunky Chicken & Wild Salmon in Sauce,1.05,34.53,0.53,25.8,32.04,24.72,1-Feb-20,False
Only Natural Pet Chicken & Chicken Liver Dinne,1.05,40.91,0.73,22.73,29.09,31.89,29-Jan-20,True
Only Natural Pet Chicken & Egg Dinne,1.05,40.91,0.73,22.73,29.14,30.94,29-Jan-20,True
Identity 95% Free-Range Prairie Pork,1.05,44.22,0.42,10.86,10.41,23.64,20-Jan-20,False
Whole Earth Farms Grain-Free Real Salmon Pâté,1.05,45.2,0.32,30.8,11.77,33.2,25-Oct-19,False
Whole Earth Farms Grain-Free Real Turkey Pâté,1.05,46.8,0.36,28.5,14.15,37.2,25-Oct-19,False
Organix Grain-Free Organic Chicken and Chicken Liver Pâté,1.05,47.5,0.84,36.6,5.31,33.27,29-Oct-19,False
Azmira Beef & Chicke,1.05,57.18,0.64,22.55,,34.55,5-Dec-16,True
Cats in the Kitchen Lamb Burger-ini,1.05,57.7,0.55,24.7,9.7,25.67,26-Jan-20,False
Best Feline Friend PLAY Shhh… Tuna & Salmon Pâté Pouch,1.05,62.6,0.59,27.9,3.6,30.0,27-Jan-20,False
Dave’s Naturally Healthy Grain-Free Tuna and Chicken Dinner in Grav,1.05,66.1,0.5,13.7,11.7,23.09,7-Nov-19,True
Weruva Marbella Paella,1.05,73.4,0.42,18.0,1.0,20.55,26-Jan-20,False
Tiki Cat Grain-Free Aloha Friends Tuna & Pumpki,1.05,75.0,,18.75,0.0,17.33,30-Jan-20,True
Nature's Harvest Adult Grain-Free Chicken Pâté,1.06,40.16,0.65,34.72,12.16,26.36,2-Dec-19,False
Grandma Mae's Country Naturals Grain-Free Beef & Chicken Chunks in Grav,1.06,44.44,0.72,13.89,,24.29,23-Nov-19,True
Earthborn Holistic Grain-Free Chicken Jumble with Liver,1.06,48.33,0.29,20.83,29.41,25.0,15-Jan-20,False
Merrick Backcountry Grain-Free Real Beef Cuts,1.06,51.06,1.38,25.11,14.17,26.67,26-Nov-19,False
RAWZ 96% Turkey & Salmon Pâté,1.06,55.68,0.46,29.47,4.1,30.73,3-Dec-19,False
Tiki Cat Grain-Free Velvet Mousse Chicke,1.06,59.09,,36.36,,28.21,30-Jan-20,True
Weruva Meal of Fortune Chicken Breast Pâté With Chicken Liver Pouch,1.06,59.9,0.34,24.1,9.7,20.0,26-Jan-20,False
Nature's Harvest Adult Grain-Free Turkey Pâté,1.07,38.29,0.43,35.18,14.23,26.36,2-Dec-19,False
Wellness Complete Health Chicken Pâté,1.07,42.07,0.3,21.14,26.96,33.82,1-Feb-20,False
Trader Joe Chicken/Turkey & Rice,1.07,44.11,0.57,33.38,17.8,33.09,28-Nov-16,False
Nutrisca Truly Flaked Tuna & Crab Entrée In Savory Brot,1.07,64.2,1.23,16.0,8.8,20.74,21-Jan-20,True
Natural Balance L.I.D. Limited Ingredient Tuna & Pumpkin in Broth,1.07,74.1,1.64,14.71,1.36,23.27,9-Jan-17,False
Tiki Cat Grain-Free Succulent Chicken in Chicken Consommé (Puka Puka Luau,1.07,81.82,,13.64,0.0,24.64,30-Jan-20,True
Dave’s 95% Premium Meat Chicken & Chicken Liver Pât,1.08,35.2,0.6,29.12,10.7,37.09,7-Nov-19,True
Dave's Cat's Meow Beef with Duc,1.08,44.86,1.6,25.22,18.02,33.27,7-Nov-19,True
AvoDerm Chicken Formula,1.08,47.8,0.85,38.3,13.5,33.82,15-Oct-19,False
Best Feline Friend OMG Selfie Cam! Chicken & Lamb Minced in Gravy,1.08,48.4,0.38,32.8,12.0,24.18,27-Jan-20,False
Merrick Backcountry Grain-Free Real Whitefish Cuts,1.08,50.96,1.51,22.07,17.13,25.67,26-Nov-19,False
Dr Elsey's Clean Protein Turkey Pâté,1.08,51.88,0.42,38.33,1.25,36.73,22-Sep-19,False
Best Feline Friend OMG Booya! Beef & Chicken in Gravy Pouch,1.08,60.7,0.46,23.4,9.7,18.57,27-Jan-20,False
Solid Gold Five Oceans Shreds with Shrimp & Tuna in Grav,1.08,68.0,0.32,15.0,9.0,19.83,22-Jan-20,True
Merrick Limited Ingredient Grain-Free Salmon,1.09,39.9,0.3,39.4,5.84,26.2,26-Jun-19,False
Only Natural Pet Seafood Dinne,1.09,40.91,0.55,22.73,33.41,28.11,29-Jan-20,True
Performatrin Indoor Chicken Formula,1.09,43.2,0.46,24.0,15.8,29.27,28-Nov-19,False
Fromm Turkey Pâté,1.09,43.28,0.97,29.67,,29.64,31-Jan-20,False
Azmira Ocean Fis,1.09,50.18,0.5,45.82,,30.72,5-Dec-16,True
Merrick Backcountry Real Rabbit Cuts,1.09,52.35,1.41,22.98,14.91,26.67,26-Nov-19,False
Nature's Logic Rabbit Feast,1.09,54.4,0.67,24.4,4.8,36.55,15 Nov-20,False
Dave's Cat's Meow 95% Turkey & Turkey Live,1.09,58.68,0.47,27.95,9.22,35.82,7-Nov-19,True
Weruva Name 'Dat Tuna Tuna Pâté Pouch,1.09,71.7,0.18,14.6,7.3,15.64,26-Jan-20,False
Dave’s Naturally Healthy Grain-Free Poultry Platter Dinne,1.1,38.09,0.52,29.39,6.16,36.73,7-Nov-19,True
NOW Fresh Chicken Pâté,1.1,39.0,0.42,27.0,27.0,33.02,31-Oct-19,False
NOW Fresh Wild Salmon Stew,1.1,40.0,0.3,23.0,39.0,30.72,31-Oct-19,False
NOW Fresh Wild Salmon Pâté,1.1,40.0,0.35,23.0,29.0,30.04,31-Oct-19,False
NOW Fresh Turkey Stew,1.1,40.0,0.4,24.0,26.0,30.21,31-Oct-19,False
Identity 95% Free-Range NZ Lamb,1.1,42.03,0.45,36.01,9.41,31.45,20-Jan-20,False
PetGuard Beef & Barley Dinner,1.1,43.0,0.27,22.7,19.5,31.0,18-Dec-19,False
Halo Holistic Grain-Free Turkey Adult,1.1,43.2,0.2,40.7,6.8,35.45,30-Jan-20,False
AvoDerm Grain-Free Chicken & Duck Recipe in Gravy Pouch,1.1,44.0,0.45,16.0,13.9,19.13,15-Oct-19,False
"PetGuard Fish, Chicken & Liver Dinner",1.1,45.4,0.44,20.0,20.9,29.3,18-Dec-19,False
PetGuard Chicken & Beef Dinner,1.1,45.5,0.32,29.5,11.3,34.1,18-Dec-19,False
Nulo FreeStyle Shredded Turkey & Halibut in Gravy,1.1,56.07,1.2,24.0,9.99,26.0,26-Nov-19,False
Nulo MedalSeries Shredded Turkey & Halibut in Gravy,1.1,56.07,1.2,24.0,9.99,26.0,26-Nov-19,False
Cats in the Kitchen The Double Dip,1.1,61.0,0.28,23.3,9.7,16.67,26-Jan-20,False
Tiki Cat Grain-Free Velvet Mousse Chicken and Wild Salmo,1.1,61.9,,33.33,,28.93,30-Jan-20,True
Soulistic Tuna & Salmon Pâté,1.1,63.2,0.59,26.4,4.3,0.0,27-Jan-20,False
Best Feline Friend PLAY Oh Snap Tuna & Salmon Pâté,1.1,63.2,0.59,26.4,4.3,29.82,27-Jan-20,False
Earthborn Holistic Grain-Free Harbor Harvest,1.1,64.24,0.33,12.79,16.67,25.6,15-Jan-20,False
"Petite Cuisine Sister Rose's Tuna, Pumpkin & Ocean Fish",1.1,74.7,1.68,19.5,,23.21,29-Oct-19,False
Against the Grain Shrimp Daddy with Tuna & Salmon,1.1,76.2,0.8,14.2,1.94,25.0,30-Oct-19,False
Petite Cuisine Baby Bluebell' s Chicken & Pumpkin,1.1,80.3,0.32,11.2,,22.86,29-Oct-19,False
Fussie Cat Premium Tuna with Smoked Tun,1.1,80.82,0.18,9.72,,21.55,5-Dec-19,True
Tiki Cat Grain-Free Velvet Mousse Tuna & Chicke,1.11,68.18,,27.27,,26.79,30-Jan-20,True
Fancy Feast Purely Natural White Meat Chicken and Flaked Tuna Entrée in a Delicate Brot,1.11,72.22,1.11,8.33,0.0,20.5,9-May-18,True
Fancy Feast Purely Natural Wild Alaskan Salmon & White Meat Chicken in a Delicate Brot,1.11,75.0,0.28,8.33,0.0,23.5,9-May-18,True
Fussie Cat Super Premium Chicken & Beef in Pumpkin Sou,1.11,76.25,0.17,13.18,,20.1,5-Dec-19,True
Fussie Cat Premium Tuna with Threadfin Brea,1.11,76.5,0.18,9.15,,21.18,5-Dec-19,True
Fancy Feast Purely Natural White Meat Chicken Entrée in a Delicate Brot,1.11,80.56,0.28,8.33,0.0,22.5,9-May-18,True
Hill's Healthy Advantage Kitten Chicken Entrée,1.12,43.4,0.39,22.9,25.6,31.45,1-Feb-20,False
Hound & Gatos Grain-Free 98% Pork,1.12,54.08,0.39,35.42,,35.64,8-Nov-19,False
Nutrisca Truly Flaked Salmon Entrée In Savory Brot,1.12,54.1,0.51,24.8,12.7,22.96,21-Jan-20,True
Tiki Cat Grain-Free Wild Salmon in Salmon Consommé (Hanalei Luau,1.12,65.22,,21.74,0.0,19.64,30-Jan-20,True
Caru Classics Natural Turkey Stew,1.12,66.33,0.56,12.45,13.32,28.0,25-Oct-20,False
NutriSource Grain-Free High Plains Select,1.13,40.83,0.33,27.08,,31.82,28-Jan-20,False
Whole Earth Farms Grain-Free Real Chicken Pâté,1.13,47.2,0.3,25.9,12.29,33.6,25-Oct-19,False
Merrick Backcountry Grain-Free Real Kitten Cuts,1.13,50.7,1.24,26.74,,27.33,26-Nov-19,False
RAWZ 96% Beef & Beef Liver Pâté,1.13,51.64,0.65,24.76,11.38,32.0,3-Dec-19,False
Lotus Grain-Free Just Juicy Pork Stew,1.13,68.28,1.17,16.43,7.45,24.55,28-Jan-20,False
Artemis OSOPure Grain-Free Tuna & Pumpkin,1.13,70.71,0.65,12.05,1.62,21.33,23-Nov-16,False
Artemis OSOPure Grain-Free Tuna,1.13,71.7,0.56,12.43,1.42,21.67,23-Nov-16,False
Artemis OSOPure Grain-Free Tuna & Shrimp,1.13,71.94,0.67,12.03,1.4,22.0,23-Nov-16,False
"Tiki Cat Grain-Free Aloha Friends Tuna, Tilapia & Pumpki",1.13,77.78,,16.67,0.0,18.67,30-Jan-20,True
PureVita Grain-Free Beef Entrée,1.14,52.45,0.41,29.0,,31.47,28-Jan-20,False
Nutrisca Truly Flaked Tuna & Salmon Entrée In Savory Brot,1.14,60.6,0.47,14.4,16.3,22.22,21-Jan-20,True
Tiki Cat Grain-Free Ahi Tuna with Prawns in Tuna Consommé (Manana Grill,1.14,76.0,,16.0,0.0,25.36,30-Jan-20,True
Earthborn Holistic Grain-Free Catalina Catch,1.14,78.65,0.29,13.29,0.55,30.0,15-Jan-20,False
Newman's Own Organic Grain-Free Liver,1.15,40.0,0.47,35.0,16.0,30.91,14-Nov-19,False
Newman's Own Premium Chicken & Brown Rice,1.15,40.0,0.47,35.0,16.0,32.0,14-Nov-19,False
Newman's Own Organic Grain-Free Beef & Liver,1.15,40.0,0.47,35.0,16.0,32.55,14-Nov-19,False
Newman's Own Premium Turkey,1.15,40.0,0.47,35.0,16.0,32.55,14-Nov-19,False
Newman's Own Premium Turkey & Vegetable,1.15,40.0,0.47,35.0,16.0,34.0,14-Nov-19,False
Newman's Own Premium Chicken & Salmon,1.15,40.0,0.47,35.0,16.0,37.27,14-Nov-19,False
Newman's Own Organic Grain-Free Beef,1.15,40.0,0.47,35.0,16.0,38.18,14-Nov-19,False
Koha Grain-Free Limited Ingredient Guineafowl Pât,1.15,45.2,0.63,41.5,4.28,37.09,13-Aug-19,True
Merrick Backcountry Real Chicken Cuts,1.15,50.48,1.44,25.55,14.75,26.33,26-Nov-19,False
President's Choice Extra Meaty Sliced Duck & Wild Rice,1.15,51.05,1.29,22.01,16.75,,12-Dec-19,False
Natural Balance Delectable Delights Purrrfect Paella Stew,1.15,59.74,0.71,19.18,10.31,24.0,9-Jan-17,False
Tiki Cat Grain-Free After Dark Chicken & Bee,1.15,66.67,,16.67,0.0,24.29,30-Jan-20,True
Artemis OSOPure Grain-Free Tuna & Salmon,1.15,70.24,0.52,13.59,1.5,21.67,23-Nov-16,False
Artemis OSOPure Grain-Free Tuna & Chicken,1.15,71.6,0.52,12.57,1.42,21.67,23-Nov-16,False
Petite Cuisine Sweet Ivy's Chicken & Sweet Potato Entrée in Broth,1.15,73.8,0.47,11.3,,22.5,29-Oct-19,False
Wellness Healthy Indulgence Shreds with Skipjack Tuna & Shrimp Pouch,1.16,40.09,0.68,30.4,18.81,19.0,1-Feb-20,False
Trader Joe Turkey & Giblets,1.16,44.5,0.58,34.2,13.3,32.73,28-Nov-16,False
"Trader Joe Ocean Fish, Salmon & Rice",1.16,45.82,0.72,31.99,14.66,32.0,28-Nov-16,False
Dave's Naturally Healthy Grain-Free Beef & Chicken Dinne,1.16,48.19,0.46,41.5,1.83,35.45,7-Nov-19,True
VeRUS Chicken and Liver,1.16,49.4,0.76,38.0,0.2,30.91,27-Jan-20,False
Holistic Select Grain-Free Turkey Pâté,1.16,52.71,0.43,35.09,2.92,36.62,1-Feb-20,False
Solid Gold Flavorful Feast Grain-Free Kitten Classic Pâté with Chicke,1.16,56.0,0.26,17.0,18.0,35.67,22-Jan-20,True
Performatrin Grain-Free Ultra Chicken Stew,1.16,57.1,0.81,20.1,9.1,26.36,28-Nov-19,False
Solid Gold Five Oceans Shreds with Sardine & Tuna in Grav,1.16,61.11,0.34,11.11,8.0,22.5,8-Nov-19,True
AvoDerm Grain-Free Ocean Fish Recipe in Gravy Pouch,1.16,62.0,0.94,12.5,12.5,17.7,15-Oct-19,False
Best Feline Friend PLAY Twinkles Turkey & Tuna Pâté Pouch,1.16,62.3,0.44,29.3,0.0,27.67,27-Jan-20,False
Dave's Naturally Healthy Grain-Free Ahi Tuna & Chicken Dinne,1.16,72.3,0.46,13.5,3.0,25.45,11-Nov-19,True
